Id,SalePrice
1,129021.52512085921
2,195139.2027870109
3,188005.37641052928
4,168722.45786200004
5,167426.551458185
6,138959.18946354167
7,86474.04655376593
8,111369.62298249658
9,207208.74441083215
10,396470.4743673244
11,126253.20093542563
12,226020.75810513913
13,190055.3931362612
14,248896.0659971885
15,366223.95171607897
16,126801.72606012743
17,256927.1486726036
18,161592.3020273757
19,227307.79276775118
20,126872.52326668514
21,149393.99209844158
22,376761.89841836714
23,237592.51225051793
24,201291.31906551795
25,170754.10324372762
26,232327.7601278786
27,201879.41851024653
28,178135.69891027952
29,109157.48998176542
30,195415.1709948951
31,128223.38512684609
32,92234.75844396638
33,184051.07269335995
34,197559.23002584747
35,151318.8556783111
36,323024.53819932154
37,164767.06280015723
38,118262.104801364
39,279007.35314247326
40,339101.9130320859
41,110462.80200828599
42,390341.82555116434
43,196712.43197982936
44,183088.10217020186
45,137673.2507357078
46,209000.7178289234
47,223075.60554200478
48,120496.572934832
49,169850.5598407189
50,203342.21543588964
51,111547.85878915068
52,192170.70297194802
53,212968.6381682808
54,191007.58421776886
55,129385.35768876942
56,218592.47653304078
57,103283.81972617042
58,192964.83887523107
59,139828.76195094446
60,188084.86621994784
61,134225.53874813984
62,133636.38835297845
63,149871.72345578263
64,191368.80858351057
65,137257.26951008337
66,341318.49984952563
67,283343.82673890697
68,122260.53448701609
69,456428.70585339767
70,196401.0646831943
71,139232.16988887492
72,110794.15762206339
73,128794.15305254848
74,215971.9721855336
75,191879.897195481
76,238508.57561496383
77,93620.10972333378
78,249027.91449203313
79,196454.54450864624
80,310113.83275787893
81,193946.19953675824
82,212430.66934006862
83,165331.32360860318
84,140701.5982831336
85,150643.93501818032
86,151286.93387771057
87,189109.119570206
88,127918.53197122137
89,122793.28689454737
90,136535.77555722694
91,167349.4583412317
92,314963.6242251121
93,208782.59986961872
94,280217.2559063536
95,225775.13063291958
96,285964.0110791771
97,240422.43660510276
98,146421.34746384856
99,158399.89968886366
100,122316.12339652737
101,292583.6893540688
102,126735.97392981399
103,448109.83679557417
104,256325.60526789754
105,113708.82009354328
106,111025.11301629618
107,247783.98864443795
108,129339.94679543994
109,161263.7258711994
110,189150.54023500762
111,152709.61959914133
112,102870.98405136864
113,126310.56156350537
114,168741.53521300812
115,137410.15215731133
116,285280.0556569192
117,529067.9500902006
118,211510.19384366248
119,120242.91147291554
120,244423.42691529644
121,217398.31164546162
122,241323.3389134983
123,147199.7467425275
124,193076.69914138617
125,132468.37488071062
126,117202.75445770372
127,143548.82178485775
128,232661.41980663905
129,90104.8135711935
130,194951.67900708353
131,123232.36667092235
132,191619.09128784147
133,125963.01628365312
134,141062.5303833115
135,132914.96201630082
136,133067.56365541063
137,263900.9875691586
138,130458.98446824684
139,279175.101765532
140,158824.83498841524
141,166684.31649117972
142,122781.4673300664
143,161166.62995359878
144,196950.09501361154
145,89867.97248981567
146,141654.94396625296
147,136251.8533147155
148,189400.1383327535
149,96748.21077448766
150,181445.86234591174
151,89772.61394568055
152,128468.52519229952
153,192834.63623362512
154,135458.2406723327
155,198469.0633189892
156,139277.2441463375
157,122800.81744374921
158,133986.49279946048
159,201637.5746526533
160,262456.36394182686
161,74772.36642355294
162,199602.09320152062
163,213259.1821146779
164,229946.5503407813
165,90145.70616406253
166,140245.68320147693
167,162311.34225356116
168,147491.09705252902
169,290075.32445042423
170,136629.5751864857
171,281438.1772372269
172,123882.41876026602
173,219930.77365405948
174,191433.96056507897
175,270357.201339004
176,188216.03984727256
177,111764.35559276809
178,296885.4215331898
179,119419.11425714716
180,155030.84224163677
181,179567.34342977134
182,200595.9835795148
183,194093.87283317462
184,157917.66511903857
185,368208.6031102987
186,243291.44081009316
187,141125.9897250299
188,185807.47809806638
189,130996.29347301128
190,77932.58270294401
191,171633.29913194638
192,161032.27528443866
193,376958.78713779245
194,190848.0626318391
195,149656.84676888885
196,181713.04304650586
197,76494.36642276477
198,116311.41554801013
199,105275.18486195823
200,247188.35099956102
201,180986.677197054
202,172320.01078719806
203,130061.82269104687
204,230625.90473688062
205,134984.1040123018
206,191009.9384846559
207,114665.18598656508
208,132875.6443605278
209,140367.5413704689
210,104042.8229442241
211,79407.69249493732
212,158634.6190091147
213,124685.0899314128
214,170857.71337169423
215,173593.43156342162
216,111651.10489242001
217,220757.3309577585
218,314912.3770691431
219,115364.3997895144
220,232634.99687737363
221,298882.48877857043
222,115673.566619942
223,134581.40525226403
224,269098.4004403748
225,164238.66466444946
226,119040.92239046357
227,185784.8793328317
228,165198.7318402473
229,222205.6248159204
230,192490.01757663
231,207677.55681203547
232,136173.33510398623
233,142525.73081577686
234,119119.20711504895
235,99446.022468337
236,341037.5105310882
237,189870.7865955495
238,100595.97861284247
239,125599.4621202828
240,220306.28756074092
241,199984.56994098143
242,122143.5869709531
243,174265.4283214707
244,138502.7485239148
245,352862.7984397103
246,150891.34285341133
247,94064.85313900758
248,92600.89431709274
249,189275.55508927364
250,327821.8018468806
251,114149.6275259922
252,234881.35867130515
253,225464.36605604662
254,89946.71877281241
255,124073.9873696741
256,167619.5289971087
257,129060.4047977321
258,68970.65972906387
259,94914.42758480304
260,216894.6617041247
261,131379.6655661452
262,198849.5161505809
263,149921.05415551979
